Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$14.01,0.10,0.719%,9206405254.00,United States,,30199577,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$134.63,-3.10,-2.251%,10942675914.00,United States,,426261,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$225.12,0.89,0.397%,3402874073760.00,United States,1980,48526170,Technology,Computer Manufacturing
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.02,0.27,1.009%,2017079396.00,United States,,8690,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$132.76,-0.44,-0.33%,84166074926.00,United States,2020,4919717,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.59,-0.34,-1.896%,2926833363.00,United States,1985,931243,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.18,0.06,0.059%,38068153317.00,Bermuda,,1736044,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.10,-0.22,-1.083%,7562461768.00,Bermuda,,43519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.08,0.04,0.174%,8683662567.00,Bermuda,,15586,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$39.83,-0.28,-0.698%,3699623570.00,United States,,1170880,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$56.69,-0.08,-0.141%,5946137115.00,United States,,947863,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.72,-3.01,-3.638%,2591387169.00,United States,2000,824113,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$100.14,-0.34,-0.338%,5415037454.00,United States,2022,503194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$34.30,-0.32,-0.924%,5268111755.00,United States,2021,408958,Finance,Specialty Insurers
